Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-02-27,00:00:00,25.2,90.0,6.7,12.0,0.0,0.25,19.9,0.0,0.1,26.7,15.0,-24.1
2021-02-27,00:01:00,25.2,90.0,13.2,13.0,0.0,0.25,19.8,0.0,0.1,26.8,15.2,-29.5
2021-02-27,00:02:00,25.2,90.0,15.9,10.0,45.0,0.25,19.8,0.0,0.1,26.6,15.7,-26.2
2021-02-27,00:03:00,25.2,91.0,12.0,14.0,0.0,0.25,19.7,0.0,0.1,25.0,16.7,-25.0
2021-02-27,00:04:00,25.2,90.0,12.4,16.0,0.0,0.25,19.6,0.0,0.1,25.7,17.1,-24.4
2021-02-27,00:05:00,25.2,91.0,20.3,12.0,0.0,0.25,19.5,0.0,0.1,26.2,18.5,-27.0
2021-02-27,00:06:00,25.2,91.0,5.7,12.0,0.0,0.25,19.6,0.0,0.1,26.1,15.7,-21.7
2021-02-27,00:07:00,25.2,91.0,9.2,12.0,0.0,0.25,19.5,0.0,0.1,26.2,15.1,-25.2
2021-02-27,00:08:00,25.2,91.0,4.6,10.0,0.0,0.25,19.2,0.0,0.1,26.1,16.0,-19.5
2021-02-27,00:09:00,25.2,91.0,2.3,14.0,0.0,0.25,19.6,0.0,0.1,26.0,12.4,-16.8
2021-02-27,00:10:00,25.1,91.0,6.0,8.0,45.0,0.25,19.7,0.0,0.1,26.2,18.3,-23.1
2021-02-27,00:11:00,25.1,91.0,4.8,16.0,0.0,0.25,19.7,0.0,0.1,26.1,16.5,-25.2
2021-02-27,00:12:00,25.1,91.0,2.1,15.0,0.0,0.25,19.4,0.0,0.1,26.2,13.8,-29.0
2021-02-27,00:13:00,25.1,91.0,23.9,21.0,0.0,0.25,19.8,0.0,0.1,26.3,19.0,-28.1
2021-02-27,00:14:00,25.1,90.0,6.4,23.0,0.0,0.25,19.7,0.0,0.1,26.3,12.2,-25.8
2021-02-27,00:15:00,25.0,90.0,12.2,25.0,0.0,0.25,19.4,0.0,0.1,26.4,14.7,-28.9
2021-02-27,00:16:00,25.0,91.0,6.8,17.0,0.0,0.25,19.2,0.0,0.1,26.5,21.7,-27.1
2021-02-27,00:17:00,25.0,91.0,10.0,22.0,0.0,0.0,19.5,0.0,0.1,26.5,14.4,-26.1
2021-02-27,00:18:00,25.0,90.0,5.3,25.0,0.0,0.0,19.2,0.0,0.1,26.6,10.7,-25.6
2021-02-27,00:19:00,24.9,90.0,24.4,24.0,0.0,0.0,19.3,0.0,0.1,26.8,14.3,-21.8
2021-02-27,00:20:00,24.9,90.0,9.1,17.0,0.0,0.0,19.4,0.0,0.1,27.1,18.7,-27.5
2021-02-27,00:21:00,24.9,90.0,4.7,19.0,0.0,0.0,19.2,0.0,0.1,27.0,12.2,-25.9
2021-02-27,00:22:00,24.9,90.0,0.0,15.0,0.0,0.0,19.3,0.0,0.1,27.0,9.7,-29.6
2021-02-27,00:23:00,24.9,90.0,19.7,14.0,45.0,0.0,19.3,0.0,0.1,27.2,18.5,-22.2
